ip,first_seen,last_seen,scan_count,country,scanner_types
147.185.132.165,2026-02-20 09:00:04,2026-08-12 08:45:08,9861,US,PaloAlto
198.235.24.99,2026-02-16 09:00:13,2026-08-10 03:45:04,9829,TW,"PaloAlto, bots, ssh"
198.235.24.116,2026-02-24 14:00:15,2026-08-08 15:45:04,8149,TW,"PaloAlto, email, ssh"
205.210.31.249,2026-04-16 09:01:49,2026-08-28 09:50:07,7255,BR,PaloAlto
205.210.31.85,2026-02-01 14:00:14,2026-08-12 18:45:36,6777,US,"PaloAlto, bots, bruteforce, ssh"
198.235.24.231,2026-03-06 09:00:04,2026-08-13 21:45:05,6385,BE,"PaloAlto, ssh"
216.25.89.77,2026-06-03 09:00:15,2026-08-07 21:00:04,6011,US,PaloAlto
147.185.132.16,2026-03-12 09:00:08,2026-08-15 06:00:05,5937,US,"PaloAlto, ssh"
147.185.132.61,2026-05-11 09:00:10,2026-08-08 07:45:11,5901,US,PaloAlto
147.185.132.171,2026-04-28 09:00:11,2026-08-09 05:00:03,5691,US,PaloAlto
205.210.31.224,2026-03-24 20:00:09,2026-08-03 08:45:05,5673,BR,PaloAlto
147.185.132.37,2026-02-10 14:00:05,2026-08-22 05:50:07,5283,US,PaloAlto
198.235.24.255,2026-04-04 14:00:08,2026-08-11 00:45:05,5251,BE,PaloAlto
198.235.24.100,2026-05-08 09:00:04,2026-08-11 03:00:05,5231,TW,PaloAlto
198.235.24.101,2026-04-22 20:00:07,2026-08-05 20:45:03,5193,TW,PaloAlto
198.235.24.44,2026-02-26 14:00:21,2026-08-05 21:45:04,5185,TW,PaloAlto
147.185.132.87,2026-03-03 20:00:04,2026-08-18 08:20:06,5048,US,PaloAlto
86.54.31.34,2026-02-22 09:00:31,2026-08-12 08:45:06,4932,NL,"PaloAlto, bruteforce, ssh"
205.210.31.82,2026-03-28 09:00:27,2026-08-13 11:45:15,4661,US,"PaloAlto, bruteforce, web"
198.235.24.176,2026-04-23 09:00:20,2026-08-16 19:00:03,4651,BE,PaloAlto
205.210.31.203,2026-03-29 09:00:13,2026-08-08 19:00:05,4633,BR,PaloAlto
147.185.132.255,2026-06-17 09:00:08,2026-08-09 09:45:03,4513,US,PaloAlto
216.25.89.89,2026-05-25 09:00:10,2026-08-14 03:45:07,4501,US,PaloAlto
147.185.132.33,2026-05-18 09:00:21,2026-08-19 21:45:05,4376,US,PaloAlto
66.132.195.61,2026-06-29 14:00:10,2026-08-19 09:50:07,4243,US,ssh
198.235.24.113,2026-06-08 14:00:07,2026-08-03 18:45:09,4195,TW,PaloAlto
198.235.24.102,2026-02-10 09:00:13,2026-08-04 20:45:17,4045,US,PaloAlto
205.210.31.238,2026-06-22 09:00:16,2026-08-16 20:00:06,3866,BR,PaloAlto
198.235.24.83,2026-06-02 09:00:10,2026-08-17 07:20:06,3839,TW,PaloAlto
198.235.24.53,2026-03-30 09:00:14,2026-08-07 02:45:19,3715,TW,PaloAlto
205.210.31.217,2026-05-07 09:00:12,2026-09-01 10:50:07,3657,BR,PaloAlto
205.210.31.225,2026-02-22 09:00:28,2026-09-01 05:20:07,3653,BR,"PaloAlto, ssh"
198.235.24.98,2026-03-03 09:00:05,2026-08-30 01:50:10,3645,TW,PaloAlto
205.210.31.186,2026-03-18 09:00:24,2026-08-08 04:00:04,3565,BR,PaloAlto
198.235.24.36,2026-03-13 09:00:21,2026-08-08 12:45:18,3512,TW,"Censys, PaloAlto"
147.185.132.252,2026-04-07 09:00:07,2026-08-14 21:45:03,3457,US,PaloAlto
66.132.195.55,2026-07-03 09:00:21,2026-08-20 22:45:04,3451,US,"PaloAlto, email, ssh"
66.132.224.228,2026-06-30 14:00:04,2026-08-09 00:45:24,3440,US,"email, ssh"
198.235.24.125,2026-06-08 14:00:25,2026-08-09 01:45:04,3433,TW,PaloAlto
198.235.24.120,2026-05-16 09:00:05,2026-08-09 02:00:05,3433,US,PaloAlto
205.210.31.245,2026-04-01 14:00:10,2026-08-22 06:50:06,3404,BR,PaloAlto
147.185.132.246,2026-05-16 09:00:03,2026-08-28 06:20:05,3349,US,"PaloAlto, ssh"
147.185.132.118,2026-05-16 09:00:03,2026-08-10 01:45:07,3289,US,PaloAlto
205.210.31.227,2026-02-13 09:00:06,2026-08-23 05:00:05,3271,BR,"Censys, PaloAlto, email, ssh"
205.210.31.94,2026-05-21 09:00:28,2026-08-21 03:20:05,3269,US,PaloAlto
216.25.89.107,2026-04-26 09:00:04,2026-08-20 23:20:05,3223,US,PaloAlto
