ip,first_seen,last_seen,scan_count,country,scanner_types
78.128.112.74,2026-02-10 11:47:15,2026-04-10 22:45:18,487,BG,"PaloAlto, Rapid7, adb-abuse, bots, bruteforce, cve-2020-10987, cve-2021-26855, cve-2023-1389-2, cve-2023-26801, cve-2025-55182, cve-2025-55182-2, dicom, email, ftp, onyphe, rdp, scada, ssh, web, yarn"
179.43.146.226,2026-03-31 00:46:10,2026-04-10 11:45:22,190,CH,"PaloAlto, bots, bruteforce, cve-2017-9841, cve-2021-26855, email, onyphe, scada, ssh, web"
16.58.56.214,2026-02-12 15:00:53,2026-03-17 23:00:16,56,US,"PaloAlto, bots, bruteforce, cve-2025-55182, ssh, web"
45.148.10.187,2026-03-31 00:46:22,2026-04-02 07:00:23,42,NL,"bruteforce, cve-2021-26855, email, ssh, web"
80.66.83.43,2026-02-18 21:45:15,2026-03-13 09:45:06,39,BG,"bruteforce, cve-2025-55182, ssh"
35.202.9.133,2026-02-18 02:45:09,2026-04-10 16:45:04,36,US,"PaloAlto, email, ssh"
79.124.40.174,2026-02-10 00:00:23,2026-04-08 16:45:25,35,BG,"Rapid7, bots, cve-2017-9841, cve-2025-55182, cve-2025-55182-2, ssh, web"
51.38.211.50,2026-02-21 12:00:04,2026-03-13 02:45:16,31,FR,"PaloAlto, bruteforce, email, ssh, voip, web"
3.130.168.2,2026-02-15 04:45:46,2026-04-04 18:45:10,31,US,"PaloAlto, adb-abuse, bots, bruteforce, ssh, web"
3.131.220.121,2026-02-15 05:00:10,2026-04-07 18:45:44,30,US,"PaloAlto, bots, bruteforce, email, ssh, web"
15.156.234.60,2026-03-31 18:45:11,2026-04-09 04:46:20,29,CA,"email, ssh"
102.22.20.125,2026-02-10 09:45:07,2026-03-17 00:45:19,28,GH,"PaloAlto, adb-abuse, bots, bruteforce, email, ssh"
47.130.108.237,2026-03-31 08:45:14,2026-04-07 18:47:45,25,SG,"PaloAlto, bots, email, ssh, web"
18.116.101.220,2026-02-14 14:00:25,2026-04-08 17:00:12,25,US,"PaloAlto, bots, bruteforce, email, ssh, web"
71.6.199.65,2026-04-09 01:45:14,2026-04-09 01:50:44,24,US,"bruteforce, ssh"
45.135.193.131,2026-03-31 02:45:36,2026-04-10 20:45:24,24,NL,"bruteforce, cve-2017-9841, onyphe, scada, ssh, web"
216.180.246.231,2026-03-14 11:45:15,2026-03-14 12:45:08,23,US,ssh
176.65.139.44,2026-02-15 12:45:47,2026-03-12 19:45:19,22,DE,"PaloAlto, adb-abuse, bots, cve-2025-55182, cve-2025-55182-2, ssh, web"
209.38.101.239,2026-03-16 06:45:08,2026-03-16 06:46:26,20,NL,"bruteforce, ssh"
3.129.187.38,2026-02-16 06:45:19,2026-04-10 19:02:07,20,US,"bruteforce, email, onyphe, redtail, ssh, web"
5.135.94.29,2026-02-10 16:46:08,2026-03-13 03:45:17,18,BR,"PaloAlto, adb-abuse, bots, email, onyphe, ssh, voip, yarn"
93.123.72.166,2026-04-10 14:45:08,2026-04-11 01:45:05,18,NL,web
176.32.193.16,2026-04-03 14:00:08,2026-04-03 14:02:48,17,AM,ssh
18.133.212.170,2026-03-17 13:45:24,2026-04-10 16:00:34,17,GB,"bruteforce, email, scada"
3.134.216.108,2026-02-18 11:45:04,2026-04-03 16:45:55,16,US,"bruteforce, email, ssh, web"
185.177.72.61,2026-03-18 14:00:06,2026-04-10 13:45:37,14,FR,"bots, bruteforce, cve-2017-9841, email, ssh, web"
34.72.176.129,2026-03-31 05:00:39,2026-03-31 11:46:11,14,US,"bruteforce, web"
148.153.56.174,2026-03-14 01:00:05,2026-03-14 01:01:10,14,US,ssh
64.62.156.10,2026-02-12 07:45:15,2026-03-12 07:00:18,14,US,"PaloAlto, email, ssh"
195.184.76.231,2026-02-12 18:45:09,2026-04-09 23:01:25,12,US,"bots, onyphe"
45.148.10.245,2026-04-04 02:45:10,2026-04-04 06:45:48,12,NL,bots
45.148.10.249,2026-04-06 22:00:12,2026-04-06 22:01:08,12,NL,bots
91.196.152.95,2026-02-13 20:45:44,2026-04-06 14:46:23,12,FR,"adb-abuse, cve-2025-55182-2, onyphe, web"
3.151.241.153,2026-02-22 11:45:05,2026-04-06 20:46:21,12,US,"bruteforce, email, ssh, web"
49.247.44.179,2026-03-13 22:45:12,2026-03-13 22:45:56,11,KR,"bots, email"
40.119.24.130,2026-02-26 11:00:41,2026-03-14 20:45:28,10,US,"bots, cve-2021-26855, web"
