ip,first_seen,last_seen,scan_count,country,scanner_types
78.128.112.74,2026-02-10 11:47:15,2026-02-19 10:00:12,451,BG,"PaloAlto, Rapid7, adb-abuse, bots, bruteforce, cve-2020-10987, cve-2023-1389-2, cve-2025-55182, dicom, email, ftp, onyphe, rdp, ssh, web, yarn"
16.58.56.214,2026-02-12 15:00:53,2026-02-20 14:45:03,48,US,"PaloAlto, bots, bruteforce, cve-2025-55182, ssh, web"
176.65.139.30,2026-02-11 14:45:08,2026-02-19 09:45:30,45,DE,"PaloAlto, adb-abuse, bots, bruteforce, cve-2025-55182, ssh, web, yarn"
45.135.193.11,2026-02-10 00:45:26,2026-02-17 12:45:11,39,DE,"PaloAlto, bots, bruteforce, cve-2020-10987, ssh, web"
185.224.128.16,2026-02-10 01:00:26,2026-02-13 08:45:29,39,NL,"PaloAlto, adb-abuse, bots, ssh"
79.124.40.174,2026-02-10 00:00:23,2026-02-11 17:46:13,32,BG,"Rapid7, bots, cve-2025-55182, ssh, web"
130.12.180.55,2026-02-15 02:00:14,2026-02-15 07:46:38,30,DE,"PaloAlto, bruteforce, cve-2025-55182, ssh"
45.148.10.124,2026-02-13 00:45:39,2026-02-14 02:45:26,29,NL,"bruteforce, cve-2025-55182, ssh, web"
34.158.168.101,2026-02-10 03:45:06,2026-02-17 06:45:57,29,NL,"PaloAlto, adb-abuse, bots, bruteforce, cve-2025-55182, ftp, onyphe, ssh, web"
204.76.203.69,2026-02-10 02:45:17,2026-02-17 14:45:51,28,NL,"adb-abuse, bots, cve-2020-10987, cve-2023-1389-2, cve-2025-55182, ssh, web"
66.240.236.116,2026-02-11 00:45:36,2026-02-11 00:46:47,27,US,"PaloAlto, bruteforce, cve-2020-10987, cve-2025-55182, email, ssh"
143.198.184.130,2026-02-20 02:45:22,2026-02-20 02:46:38,27,US,"bruteforce, email, onyphe, ssh, web"
34.122.147.229,2026-02-10 13:00:18,2026-02-17 09:45:04,27,US,"PaloAlto, bots, bruteforce, cve-2025-55182, ssh, web"
35.202.9.133,2026-02-18 02:45:09,2026-02-18 02:46:25,27,US,"PaloAlto, email, ssh"
130.12.180.34,2026-02-10 09:46:32,2026-02-11 02:45:27,26,GB,"bots, bruteforce, ssh, web"
176.32.195.85,2026-02-13 12:45:16,2026-02-17 12:45:13,24,AM,"bots, ftp, ssh"
