ip,first_seen,last_seen,scan_count,country,scanner_types
78.128.112.74,2026-02-10 11:47:15,2026-04-13 15:00:24,490,BG,"PaloAlto, Rapid7, adb-abuse, bots, bruteforce, cve-2020-10987, cve-2021-26855, cve-2023-1389-2, cve-2023-26801, cve-2025-55182, cve-2025-55182-2, dicom, email, ftp, onyphe, rdp, scada, ssh, web, yarn"
179.43.146.226,2026-03-31 00:46:10,2026-04-13 13:45:34,193,CH,"PaloAlto, bots, bruteforce, cve-2017-9841, cve-2021-26855, email, onyphe, scada, ssh, web"
16.58.56.214,2026-02-12 15:00:53,2026-04-13 03:46:07,57,US,"PaloAlto, bots, bruteforce, cve-2025-55182, ssh, web"
160.119.76.58,2026-04-24 18:00:03,2026-04-24 18:46:40,48,NL,ssh
160.119.76.51,2026-04-28 12:45:03,2026-04-28 13:00:22,33,NL,"email, ssh"
3.130.168.2,2026-02-15 04:45:46,2026-04-12 23:45:27,32,US,"PaloAlto, adb-abuse, bots, bruteforce, ssh, web"
160.119.76.13,2026-04-26 11:45:07,2026-04-26 11:47:21,28,NL,"bruteforce, ssh, web"
45.135.193.131,2026-03-31 02:45:36,2026-04-13 12:45:19,27,NL,"bruteforce, cve-2017-9841, onyphe, scada, ssh, web"
160.119.76.62,2026-04-29 17:45:04,2026-04-29 17:45:57,27,NL,"email, ssh"
66.240.223.208,2026-04-21 12:45:15,2026-04-21 13:00:56,25,US,"bots, email, ssh"
13.218.94.63,2026-04-13 20:45:36,2026-04-13 20:54:07,24,US,"PaloAlto, ssh"
34.238.240.3,2026-04-28 20:45:06,2026-04-28 20:45:48,24,US,"bots, ssh"
44.247.181.228,2026-04-20 15:45:10,2026-04-20 15:48:17,23,US,email
93.123.72.166,2026-04-10 14:45:08,2026-04-13 04:02:21,21,NL,"ssh, web"
185.177.72.61,2026-03-18 14:00:06,2026-04-13 08:45:40,20,FR,"bots, bruteforce, cve-2017-9841, email, ssh, web"
176.65.139.61,2026-05-09 21:45:05,2026-05-09 21:45:46,20,NL,"adb-abuse, bots, bruteforce, ssh, web"
176.32.193.16,2026-04-03 14:00:08,2026-04-11 23:45:16,18,AM,ssh
18.133.212.170,2026-03-17 13:45:24,2026-04-13 04:45:16,18,GB,"bruteforce, email, scada"
5.61.209.24,2026-04-13 23:45:15,2026-04-13 23:49:48,16,NL,"cve-2025-55182, PaloAlto"
45.139.122.80,2026-05-09 05:45:03,2026-05-09 05:45:44,16,NL,"bruteforce, ssh, web"
3.77.221.157,2026-05-09 09:45:03,2026-05-09 09:45:34,16,DE,"PaloAlto, email, ssh"
91.196.152.95,2026-02-13 20:45:44,2026-04-13 14:45:49,14,FR,"adb-abuse, cve-2025-55182-2, onyphe, web"
3.151.241.153,2026-05-10 21:00:04,2026-05-10 21:00:29,13,US,"email, ssh"
45.148.10.249,2026-04-06 22:00:12,2026-04-11 12:00:08,13,NL,bots
16.176.125.201,2026-04-24 15:00:06,2026-04-24 15:01:01,12,AU,email
172.110.223.157,2026-05-08 03:00:03,2026-05-08 09:00:04,12,US,voip
15.157.122.50,2026-04-22 22:00:08,2026-04-22 22:01:00,12,CA,email
103.215.74.185,2026-04-18 17:45:08,2026-04-18 17:46:53,12,US,"bots, ssh"
103.215.74.213,2026-04-14 05:00:04,2026-04-14 05:01:24,12,US,email
